trip_id,arrival_time,departure_time,stop_id,stop_sequence
MWDI02,08:27:23,08:27:23,94087,27
MWDI02,08:27:52,08:27:52,96066,28
MWDI02,08:28:35,08:28:35,96067,29
MWDI02,08:29:00,08:29:00,94222,30
MWDI02,08:30:14,08:30:14,94223,31
MWDI02,08:31:18,08:31:18,94085,32
MWDI02,08:31:40,08:31:40,2000002,33
MWDI02,08:34:00,08:34:00,94001,34
MWDI03,09:13:00,09:13:00,97015,1
MWDI03,09:13:18,09:13:18,10004,2
MWDI03,09:13:18,09:13:18,2009,3
MWDI03,09:13:36,09:13:36,2013,4
MWDI03,09:14:12,09:14:12,2014,5
MWDI03,09:14:30,09:14:30,2015,6
MWDI03,09:14:48,09:14:48,2016,7
MWDI03,09:15:42,09:15:42,2017,8
MWDI03,09:16:00,09:16:00,2018,9
MWDI03,09:16:54,09:16:54,2019,10
MWDI03,09:17:30,09:17:30,2020,11
MWDI03,09:17:48,09:17:48,2021,12
MWDI03,09:18:06,09:18:06,2022,13
MWDI03,09:18:24,09:18:24,2023,14
MWDI03,09:19:00,09:19:00,2024,15
MWDI03,09:19:20,09:19:20,2025,16
MWDI03,09:20:00,09:20:00,2026,17
MWDI03,09:20:40,09:20:40,2027,18
MWDI03,09:21:20,09:21:20,2052,19
MWDI03,09:21:40,09:21:40,2028,20
MWDI03,09:22:40,09:22:40,2029,21
MWDI03,09:23:00,09:23:00,2030,22
MWDI03,09:23:20,09:23:20,2059,23
MWDI03,09:23:40,09:23:40,97047,24
MWDI03,09:24:20,09:24:20,97048,25
MWDI03,09:26:21,09:26:21,94086,26
MWDI03,09:27:23,09:27:23,94087,27
MWDI03,09:27:52,09:27:52,96066,28
MWDI03,09:28:35,09:28:35,96067,29
MWDI03,09:29:00,09:29:00,94222,30
MWDI03,09:30:14,09:30:14,94223,31
MWDI03,09:31:18,09:31:18,94085,32
MWDI03,09:31:40,09:31:40,2000002,33
MWDI03,09:34:00,09:34:00,94001,34
MWDI04,10:13:00,10:13:00,97015,1
MWDI04,10:13:18,10:13:18,10004,2
MWDI04,10:13:18,10:13:18,2009,3
MWDI04,10:13:36,10:13:36,2013,4
MWDI04,10:14:12,10:14:12,2014,5
MWDI04,10:14:30,10:14:30,2015,6
MWDI04,10:14:48,10:14:48,2016,7
MWDI04,10:15:42,10:15:42,2017,8
MWDI04,10:16:00,10:16:00,2018,9
MWDI04,10:16:54,10:16:54,2019,10
MWDI04,10:17:30,10:17:30,2020,11
MWDI04,10:17:48,10:17:48,2021,12
MWDI04,10:18:06,10:18:06,2022,13
MWDI04,10:18:24,10:18:24,2023,14
MWDI04,10:19:00,10:19:00,2024,15
MWDI04,10:19:20,10:19:20,2025,16
MWDI04,10:20:00,10:20:00,2026,17
MWDI04,10:20:40,10:20:40,2027,18
MWDI04,10:21:20,10:21:20,2052,19
MWDI04,10:21:40,10:21:40,2028,20
MWDI04,10:22:40,10:22:40,2029,21
MWDI04,10:23:00,10:23:00,2030,22
MWDI04,10:23:20,10:23:20,2059,23
MWDI04,10:23:40,10:23:40,97047,24
MWDI04,10:24:20,10:24:20,97048,25
MWDI04,10:26:21,10:26:21,94086,26
MWDI04,10:27:23,10:27:23,94087,27
MWDI04,10:27:52,10:27:52,96066,28
MWDI04,10:28:35,10:28:35,96067,29
MWDI04,10:29:00,10:29:00,94222,30
MWDI04,10:30:14,10:30:14,94223,31
MWDI04,10:31:18,10:31:18,94085,32
MWDI04,10:31:40,10:31:40,2000002,33
MWDI04,10:34:00,10:34:00,94001,34
MWDI05,11:11:00,11:11:00,97015,1
MWDI05,11:11:18,11:11:18,10004,2
MWDI05,11:11:18,11:11:18,2009,3
MWDI05,11:11:36,11:11:36,2013,4
MWDI05,11:12:12,11:12:12,2014,5
MWDI05,11:12:30,11:12:30,2015,6
MWDI05,11:12:48,11:12:48,2016,7
MWDI05,11:13:42,11:13:42,2017,8
MWDI05,11:14:00,11:14:00,2018,9
MWDI05,11:14:54,11:14:54,2019,10
MWDI05,11:15:30,11:15:30,2020,11
MWDI05,11:15:48,11:15:48,2021,12
MWDI05,11:16:06,11:16:06,2022,13
MWDI05,11:16:24,11:16:24,2023,14
MWDI05,11:17:00,11:17:00,2024,15
MWDI05,11:17:20,11:17:20,2025,16
MWDI05,11:18:00,11:18:00,2026,17
MWDI05,11:18:40,11:18:40,2027,18
MWDI05,11:19:20,11:19:20,2052,19
MWDI05,11:19:40,11:19:40,2028,20
MWDI05,11:20:40,11:20:40,2029,21
MWDI05,11:21:00,11:21:00,2030,22
MWDI05,11:21:20,11:21:20,2059,23
MWDI05,11:21:40,11:21:40,97047,24
MWDI05,11:22:20,11:22:20,97048,25
MWDI05,11:24:21,11:24:21,94086,26
MWDI05,11:25:23,11:25:23,94087,27
MWDI05,11:25:52,11:25:52,96066,28
MWDI05,11:26:35,11:26:35,96067,29
MWDI05,11:27:00,11:27:00,94222,30
MWDI05,11:28:14,11:28:14,94223,31
MWDI05,11:29:18,11:29:18,94085,32
MWDI05,11:29:40,11:29:40,2000002,33
MWDI05,11:32:00,11:32:00,94001,34
MWDI06,12:43:00,12:43:00,97015,1
MWDI06,12:43:18,12:43:18,10004,2
MWDI06,12:43:18,12:43:18,2009,3
MWDI06,12:43:36,12:43:36,2013,4
MWDI06,12:44:12,12:44:12,2014,5
MWDI06,12:44:30,12:44:30,2015,6
MWDI06,12:44:48,12:44:48,2016,7
MWDI06,12:45:42,12:45:42,2017,8
MWDI06,12:46:00,12:46:00,2018,9
MWDI06,12:46:54,12:46:54,2019,10
MWDI06,12:47:30,12:47:30,2020,11
MWDI06,12:47:48,12:47:48,2021,12
MWDI06,12:48:06,12:48:06,2022,13
MWDI06,12:48:24,12:48:24,2023,14
MWDI06,12:49:00,12:49:00,2024,15
MWDI06,12:49:20,12:49:20,2025,16
MWDI06,12:50:00,12:50:00,2026,17
MWDI06,12:50:40,12:50:40,2027,18
MWDI06,12:51:20,12:51:20,2052,19
MWDI06,12:51:40,12:51:40,2028,20
MWDI06,12:52:40,12:52:40,2029,21
MWDI06,12:53:00,12:53:00,2030,22
MWDI06,12:53:20,12:53:20,2059,23
MWDI06,12:53:40,12:53:40,97047,24
MWDI06,12:54:20,12:54:20,97048,25
MWDI06,12:56:21,12:56:21,94086,26
MWDI06,12:57:23,12:57:23,94087,27
MWDI06,12:57:52,12:57:52,96066,28
MWDI06,12:58:35,12:58:35,96067,29
MWDI06,12:59:00,12:59:00,94222,30
MWDI06,13:00:14,13:00:14,94223,31
MWDI06,13:01:18,13:01:18,94085,32
MWDI06,13:01:40,13:01:40,2000002,33
MWDI06,13:04:00,13:04:00,94001,34
MWDI07,13:43:00,13:43:00,97015,1
MWDI07,13:43:18,13:43:18,10004,2
MWDI07,13:43:18,13:43:18,2009,3
MWDI07,13:43:36,13:43:36,2013,4
MWDI07,13:44:12,13:44:12,2014,5
MWDI07,13:44:30,13:44:30,2015,6
MWDI07,13:44:48,13:44:48,2016,7
MWDI07,13:45:42,13:45:42,2017,8
MWDI07,13:46:00,13:46:00,2018,9
MWDI07,13:46:54,13:46:54,2019,10
MWDI07,13:47:30,13:47:30,2020,11
MWDI07,13:47:48,13:47:48,2021,12
MWDI07,13:48:06,13:48:06,2022,13
MWDI07,13:48:24,13:48:24,2023,14
MWDI07,13:49:00,13:49:00,2024,15
MWDI07,13:49:20,13:49:20,2025,16
MWDI07,13:50:00,13:50:00,2026,17
MWDI07,13:50:40,13:50:40,2027,18
MWDI07,13:51:20,13:51:20,2052,19
MWDI07,13:51:40,13:51:40,2028,20
MWDI07,13:52:40,13:52:40,2029,21
MWDI07,13:53:00,13:53:00,2030,22
MWDI07,13:53:20,13:53:20,2059,23
MWDI07,13:53:40,13:53:40,97047,24
MWDI07,13:54:20,13:54:20,97048,25
MWDI07,13:56:21,13:56:21,94086,26
MWDI07,13:57:23,13:57:23,94087,27
MWDI07,13:57:52,13:57:52,96066,28
MWDI07,13:58:35,13:58:35,96067,29
MWDI07,13:59:00,13:59:00,94222,30
MWDI07,14:00:14,14:00:14,94223,31
MWDI07,14:01:18,14:01:18,94085,32
MWDI07,14:01:40,14:01:40,2000002,33
MWDI07,14:04:00,14:04:00,94001,34
MWDI08,14:43:00,14:43:00,97015,1
MWDI08,14:43:18,14:43:18,10004,2
MWDI08,14:43:18,14:43:18,2009,3
MWDI08,14:43:36,14:43:36,2013,4
MWDI08,14:44:12,14:44:12,2014,5
MWDI08,14:44:30,14:44:30,2015,6
MWDI08,14:44:48,14:44:48,2016,7
MWDI08,14:45:42,14:45:42,2017,8
MWDI08,14:46:00,14:46:00,2018,9
MWDI08,14:46:54,14:46:54,2019,10
MWDI08,14:47:30,14:47:30,2020,11
MWDI08,14:47:48,14:47:48,2021,12
MWDI08,14:48:06,14:48:06,2022,13
MWDI08,14:48:24,14:48:24,2023,14
MWDI08,14:49:00,14:49:00,2024,15
MWDI08,14:49:20,14:49:20,2025,16
MWDI08,14:50:00,14:50:00,2026,17
MWDI08,14:50:40,14:50:40,2027,18
MWDI08,14:51:20,14:51:20,2052,19
MWDI08,14:51:40,14:51:40,2028,20
MWDI08,14:52:40,14:52:40,2029,21
MWDI08,14:53:00,14:53:00,2030,22
MWDI08,14:53:20,14:53:20,2059,23
MWDI08,14:53:40,14:53:40,97047,24
MWDI08,14:54:20,14:54:20,97048,25
MWDI08,14:56:21,14:56:21,94086,26
MWDI08,14:57:23,14:57:23,94087,27
MWDI08,14:57:52,14:57:52,96066,28
MWDI08,14:58:35,14:58:35,96067,29
MWDI08,14:59:00,14:59:00,94222,30
MWDI08,15:00:14,15:00:14,94223,31
MWDI08,15:01:18,15:01:18,94085,32
MWDI08,15:01:40,15:01:40,2000002,33
MWDI08,15:04:00,15:04:00,94001,34
MWDI09,15:43:00,15:43:00,97015,1
MWDI09,15:43:18,15:43:18,10004,2
MWDI09,15:43:18,15:43:18,2009,3
MWDI09,15:43:36,15:43:36,2013,4
MWDI09,15:44:12,15:44:12,2014,5
MWDI09,15:44:30,15:44:30,2015,6
MWDI09,15:44:48,15:44:48,2016,7
MWDI09,15:45:42,15:45:42,2017,8
MWDI09,15:46:00,15:46:00,2018,9
MWDI09,15:46:54,15:46:54,2019,10
MWDI09,15:47:30,15:47:30,2020,11
MWDI09,15:47:48,15:47:48,2021,12
MWDI09,15:48:06,15:48:06,2022,13
MWDI09,15:48:24,15:48:24,2023,14
MWDI09,15:49:00,15:49:00,2024,15
MWDI09,15:49:20,15:49:20,2025,16
MWDI09,15:50:00,15:50:00,2026,17
MWDI09,15:50:40,15:50:40,2027,18
MWDI09,15:51:20,15:51:20,2052,19
MWDI09,15:51:40,15:51:40,2028,20
MWDI09,15:52:40,15:52:40,2029,21
MWDI09,15:53:00,15:53:00,2030,22
MWDI09,15:53:20,15:53:20,2059,23
MWDI09,15:53:40,15:53:40,97047,24
MWDI09,15:54:20,15:54:20,97048,25
MWDI09,15:56:21,15:56:21,94086,26
MWDI09,15:57:23,15:57:23,94087,27
MWDI09,15:57:52,15:57:52,96066,28
MWDI09,15:58:35,15:58:35,96067,29
MWDI09,15:59:00,15:59:00,94222,30
MWDI09,16:00:14,16:00:14,94223,31
MWDI09,16:01:18,16:01:18,94085,32
MWDI09,16:01:40,16:01:40,2000002,33
MWDI09,16:04:00,16:04:00,94001,34
MWDI10,16:43:00,16:43:00,97015,1
MWDI10,16:43:18,16:43:18,10004,2
MWDI10,16:43:18,16:43:18,2009,3
MWDI10,16:43:36,16:43:36,2013,4
MWDI10,16:44:12,16:44:12,2014,5
MWDI10,16:44:30,16:44:30,2015,6
MWDI10,16:44:48,16:44:48,2016,7
MWDI10,16:45:42,16:45:42,2017,8
MWDI10,16:46:00,16:46:00,2018,9
MWDI10,16:46:54,16:46:54,2019,10
MWDI10,16:47:30,16:47:30,2020,11
MWDI10,16:47:48,16:47:48,2021,12
MWDI10,16:48:06,16:48:06,2022,13
MWDI10,16:48:24,16:48:24,2023,14
MWDI10,16:49:00,16:49:00,2024,15
MWDI10,16:49:20,16:49:20,2025,16
MWDI10,16:50:00,16:50:00,2026,17
MWDI10,16:50:40,16:50:40,2027,18
MWDI10,16:51:20,16:51:20,2052,19
MWDI10,16:51:40,16:51:40,2028,20
MWDI10,16:52:40,16:52:40,2029,21
MWDI10,16:53:00,16:53:00,2030,22
MWDI10,16:53:20,16:53:20,2059,23
MWDI10,16:53:40,16:53:40,97047,24
MWDI10,16:54:20,16:54:20,97048,25
MWDI10,16:56:21,16:56:21,94086,26
MWDI10,16:57:23,16:57:23,94087,27
MWDI10,16:57:52,16:57:52,96066,28
MWDI10,16:58:35,16:58:35,96067,29
MWDI10,16:59:00,16:59:00,94222,30
MWDI10,17:00:14,17:00:14,94223,31
MWDI10,17:01:18,17:01:18,94085,32
MWDI10,17:01:40,17:01:40,2000002,33
MWDI10,17:04:00,17:04:00,94001,34
MWDI11,17:43:00,17:43:00,97015,1
MWDI11,17:43:18,17:43:18,10004,2
MWDI11,17:43:18,17:43:18,2009,3
MWDI11,17:43:36,17:43:36,2013,4
MWDI11,17:44:12,17:44:12,2014,5
MWDI11,17:44:30,17:44:30,2015,6
MWDI11,17:44:48,17:44:48,2016,7
MWDI11,17:45:42,17:45:42,2017,8
MWDI11,17:46:00,17:46:00,2018,9
MWDI11,17:46:54,17:46:54,2019,10
MWDI11,17:47:30,17:47:30,2020,11
MWDI11,17:47:48,17:47:48,2021,12
MWDI11,17:48:06,17:48:06,2022,13
MWDI11,17:48:24,17:48:24,2023,14
MWDI11,17:49:00,17:49:00,2024,15
MWDI11,17:49:20,17:49:20,2025,16
MWDI11,17:50:00,17:50:00,2026,17
MWDI11,17:50:40,17:50:40,2027,18
MWDI11,17:51:20,17:51:20,2052,19
MWDI11,17:51:40,17:51:40,2028,20
MWDI11,17:52:40,17:52:40,2029,21
MWDI11,17:53:00,17:53:00,2030,22
MWDI11,17:53:20,17:53:20,2059,23
MWDI11,17:53:40,17:53:40,97047,24
MWDI11,17:54:20,17:54:20,97048,25
MWDI11,17:56:21,17:56:21,94086,26
MWDI11,17:57:23,17:57:23,94087,27
MWDI11,17:57:52,17:57:52,96066,28
MWDI11,17:58:35,17:58:35,96067,29
MWDI11,17:59:00,17:59:00,94222,30
MWDI11,18:00:14,18:00:14,94223,31
MWDI11,18:01:18,18:01:18,94085,32
MWDI11,18:01:40,18:01:40,2000002,33
MWDI11,18:04:00,18:04:00,94001,34
MWDI12,18:43:00,18:43:00,97015,1
MWDI12,18:43:18,18:43:18,10004,2
MWDI12,18:43:18,18:43:18,2009,3
MWDI12,18:43:36,18:43:36,2013,4
MWDI12,18:44:12,18:44:12,2014,5
MWDI12,18:44:30,18:44:30,2015,6
MWDI12,18:44:48,18:44:48,2016,7
MWDI12,18:45:42,18:45:42,2017,8
MWDI12,18:46:00,18:46:00,2018,9
MWDI12,18:46:54,18:46:54,2019,10
MWDI12,18:47:30,18:47:30,2020,11
MWDI12,18:47:48,18:47:48,2021,12
MWDI12,18:48:06,18:48:06,2022,13
MWDI12,18:48:24,18:48:24,2023,14
MWDI12,18:49:00,18:49:00,2024,15
MWDI12,18:49:20,18:49:20,2025,16
MWDI12,18:50:00,18:50:00,2026,17
MWDI12,18:50:40,18:50:40,2027,18
MWDI12,18:51:20,18:51:20,2052,19
MWDI12,18:51:40,18:51:40,2028,20
MWDI12,18:52:40,18:52:40,2029,21
MWDI12,18:53:00,18:53:00,2030,22
MWDI12,18:53:20,18:53:20,2059,23
MWDI12,18:53:40,18:53:40,97047,24
MWDI12,18:54:20,18:54:20,97048,25
MWDI12,18:56:21,18:56:21,94086,26
MWDI12,18:57:23,18:57:23,94087,27
MWDI12,18:57:52,18:57:52,96066,28
MWDI12,18:58:35,18:58:35,96067,29
MWDI12,18:59:00,18:59:00,94222,30
MWDI12,19:00:14,19:00:14,94223,31
MWDI12,19:01:18,19:01:18,94085,32
MWDI12,19:01:40,19:01:40,2000002,33
MWDI12,19:04:00,19:04:00,94001,34
MWDI13,19:43:00,19:43:00,97015,1
MWDI13,19:43:18,19:43:18,10004,2
MWDI13,19:43:18,19:43:18,2009,3
MWDI13,19:43:36,19:43:36,2013,4
MWDI13,19:44:12,19:44:12,2014,5
MWDI13,19:44:30,19:44:30,2015,6
MWDI13,19:44:48,19:44:48,2016,7
MWDI13,19:45:42,19:45:42,2017,8
MWDI13,19:46:00,19:46:00,2018,9
MWDI13,19:46:54,19:46:54,2019,10
MWDI13,19:47:30,19:47:30,2020,11
MWDI13,19:47:48,19:47:48,2021,12
MWDI13,19:48:06,19:48:06,2022,13
MWDI13,19:48:24,19:48:24,2023,14
MWDI13,19:49:00,19:49:00,2024,15
MWDI13,19:49:20,19:49:20,2025,16
MWDI13,19:50:00,19:50:00,2026,17
MWDI13,19:50:40,19:50:40,2027,18
MWDI13,19:51:20,19:51:20,2052,19
MWDI13,19:51:40,19:51:40,2028,20
MWDI13,19:52:40,19:52:40,2029,21
MWDI13,19:53:00,19:53:00,2030,22
MWDI13,19:53:20,19:53:20,2059,23
MWDI13,19:53:40,19:53:40,97047,24
MWDI13,19:54:20,19:54:20,97048,25
MWDI13,19:56:21,19:56:21,94086,26
MWDI13,19:57:23,19:57:23,94087,27
MWDI13,19:57:52,19:57:52,96066,28
MWDI13,19:58:35,19:58:35,96067,29
MWDI13,19:59:00,19:59:00,94222,30
MWDI13,20:00:14,20:00:14,94223,31
MWDI13,20:01:18,20:01:18,94085,32
MWDI13,20:01:40,20:01:40,2000002,33
MWDI13,20:04:00,20:04:00,94001,34
MSAI01,10:43:00,10:43:00,97015,1
MSAI01,10:43:18,10:43:18,10004,2
MSAI01,10:43:18,10:43:18,2009,3
MSAI01,10:43:36,10:43:36,2013,4
MSAI01,10:44:12,10:44:12,2014,5
MSAI01,10:44:30,10:44:30,2015,6
MSAI01,10:44:48,10:44:48,2016,7
MSAI01,10:45:42,10:45:42,2017,8
MSAI01,10:46:00,10:46:00,2018,9
MSAI01,10:46:54,10:46:54,2019,10
MSAI01,10:47:30,10:47:30,2020,11
MSAI01,10:47:48,10:47:48,2021,12
MSAI01,10:48:06,10:48:06,2022,13
MSAI01,10:48:24,10:48:24,2023,14
MSAI01,10:49:00,10:49:00,2024,15
MSAI01,10:49:20,10:49:20,2025,16
MSAI01,10:50:00,10:50:00,2026,17
MSAI01,10:50:40,10:50:40,2027,18
MSAI01,10:51:20,10:51:20,2052,19
MSAI01,10:51:40,10:51:40,2028,20
MSAI01,10:52:40,10:52:40,2029,21
MSAI01,10:53:00,10:53:00,2030,22
MSAI01,10:53:20,10:53:20,2059,23
MSAI01,10:53:40,10:53:40,97047,24
MSAI01,10:54:20,10:54:20,97048,25
MSAI01,10:56:21,10:56:21,94086,26
MSAI01,10:57:23,10:57:23,94087,27
MSAI01,10:57:52,10:57:52,96066,28
MSAI01,10:58:35,10:58:35,96067,29
MSAI01,10:59:00,10:59:00,94222,30
MSAI01,11:00:14,11:00:14,94223,31
MSAI01,11:01:18,11:01:18,94085,32
MSAI01,11:01:40,11:01:40,2000002,33
MSAI01,11:04:00,11:04:00,94001,34
MSAI02,11:43:00,11:43:00,97015,1
MSAI02,11:43:18,11:43:18,10004,2
MSAI02,11:43:18,11:43:18,2009,3
MSAI02,11:43:36,11:43:36,2013,4
MSAI02,11:44:12,11:44:12,2014,5
MSAI02,11:44:30,11:44:30,2015,6
MSAI02,11:44:48,11:44:48,2016,7
MSAI02,11:45:42,11:45:42,2017,8
MSAI02,11:46:00,11:46:00,2018,9
MSAI02,11:46:54,11:46:54,2019,10
MSAI02,11:47:30,11:47:30,2020,11
MSAI02,11:47:48,11:47:48,2021,12
MSAI02,11:48:06,11:48:06,2022,13
MSAI02,11:48:24,11:48:24,2023,14
MSAI02,11:49:00,11:49:00,2024,15
MSAI02,11:49:20,11:49:20,2025,16
MSAI02,11:50:00,11:50:00,2026,17
MSAI02,11:50:40,11:50:40,2027,18
MSAI02,11:51:20,11:51:20,2052,19
MSAI02,11:51:40,11:51:40,2028,20
MSAI02,11:52:40,11:52:40,2029,21
MSAI02,11:53:00,11:53:00,2030,22
MSAI02,11:53:20,11:53:20,2059,23
MSAI02,11:53:40,11:53:40,97047,24
MSAI02,11:54:20,11:54:20,97048,25
MSAI02,11:56:21,11:56:21,94086,26
MSAI02,11:57:23,11:57:23,94087,27
MSAI02,11:57:52,11:57:52,96066,28
MSAI02,11:58:35,11:58:35,96067,29
MSAI02,11:59:00,11:59:00,94222,30
MSAI02,12:00:14,12:00:14,94223,31
MSAI02,12:01:18,12:01:18,94085,32
MSAI02,12:01:40,12:01:40,2000002,33
MSAI02,12:04:00,12:04:00,94001,34
MSAI03,12:43:00,12:43:00,97015,1
MSAI03,12:43:18,12:43:18,10004,2
MSAI03,12:43:18,12:43:18,2009,3
MSAI03,12:43:36,12:43:36,2013,4
MSAI03,12:44:12,12:44:12,2014,5
MSAI03,12:44:30,12:44:30,2015,6
MSAI03,12:44:48,12:44:48,2016,7
MSAI03,12:45:42,12:45:42,2017,8
MSAI03,12:46:00,12:46:00,2018,9
MSAI03,12:46:54,12:46:54,2019,10
MSAI03,12:47:30,12:47:30,2020,11
MSAI03,12:47:48,12:47:48,2021,12
MSAI03,12:48:06,12:48:06,2022,13
MSAI03,12:48:24,12:48:24,2023,14
MSAI03,12:49:00,12:49:00,2024,15
MSAI03,12:49:20,12:49:20,2025,16
MSAI03,12:50:00,12:50:00,2026,17
MSAI03,12:50:40,12:50:40,2027,18
MSAI03,12:51:20,12:51:20,2052,19
MSAI03,12:51:40,12:51:40,2028,20
MSAI03,12:52:40,12:52:40,2029,21
MSAI03,12:53:00,12:53:00,2030,22
MSAI03,12:53:20,12:53:20,2059,23
MSAI03,12:53:40,12:53:40,97047,24
MSAI03,12:54:20,12:54:20,97048,25
MSAI03,12:56:21,12:56:21,94086,26
MSAI03,12:57:23,12:57:23,94087,27
MSAI03,12:57:52,12:57:52,96066,28
MSAI03,12:58:35,12:58:35,96067,29
MSAI03,12:59:00,12:59:00,94222,30
MSAI03,13:00:14,13:00:14,94223,31
MSAI03,13:01:18,13:01:18,94085,32
MSAI03,13:01:40,13:01:40,2000002,33
MSAI03,13:04:00,13:04:00,94001,34
MSAI04,13:43:00,13:43:00,97015,1
MSAI04,13:43:18,13:43:18,10004,2
MSAI04,13:43:18,13:43:18,2009,3
MSAI04,13:43:36,13:43:36,2013,4
MSAI04,13:44:12,13:44:12,2014,5
MSAI04,13:44:30,13:44:30,2015,6
MSAI04,13:44:48,13:44:48,2016,7
MSAI04,13:45:42,13:45:42,2017,8
MSAI04,13:46:00,13:46:00,2018,9
MSAI04,13:46:54,13:46:54,2019,10
MSAI04,13:47:30,13:47:30,2020,11
MSAI04,13:47:48,13:47:48,2021,12
MSAI04,13:48:06,13:48:06,2022,13
MSAI04,13:48:24,13:48:24,2023,14
MSAI04,13:49:00,13:49:00,2024,15
MSAI04,13:49:20,13:49:20,2025,16
MSAI04,13:50:00,13:50:00,2026,17
MSAI04,13:50:40,13:50:40,2027,18
MSAI04,13:51:20,13:51:20,2052,19
MSAI04,13:51:40,13:51:40,2028,20
MSAI04,13:52:40,13:52:40,2029,21
MSAI04,13:53:00,13:53:00,2030,22
MSAI04,13:53:20,13:53:20,2059,23
MSAI04,13:53:40,13:53:40,97047,24
MSAI04,13:54:20,13:54:20,97048,25
MSAI04,13:56:21,13:56:21,94086,26
MSAI04,13:57:23,13:57:23,94087,27
MSAI04,13:57:52,13:57:52,96066,28
MSAI04,13:58:35,13:58:35,96067,29
MSAI04,13:59:00,13:59:00,94222,30
MSAI04,14:00:14,14:00:14,94223,31
MSAI04,14:01:18,14:01:18,94085,32
MSAI04,14:01:40,14:01:40,2000002,33
MSAI04,14:04:00,14:04:00,94001,34
MSAI05,14:49:00,14:49:00,97015,1
MSAI05,14:49:18,14:49:18,10004,2
MSAI05,14:49:18,14:49:18,2009,3
MSAI05,14:49:36,14:49:36,2013,4
MSAI05,14:50:12,14:50:12,2014,5
MSAI05,14:50:30,14:50:30,2015,6
MSAI05,14:50:48,14:50:48,2016,7
MSAI05,14:51:42,14:51:42,2017,8
MSAI05,14:52:00,14:52:00,2018,9
MSAI05,14:52:54,14:52:54,2019,10
MSAI05,14:53:30,14:53:30,2020,11
MSAI05,14:53:48,14:53:48,2021,12
MSAI05,14:54:06,14:54:06,2022,13
MSAI05,14:54:24,14:54:24,2023,14
MSAI05,14:55:00,14:55:00,2024,15
MSAI05,14:55:20,14:55:20,2025,16
MSAI05,14:56:00,14:56:00,2026,17
MSAI05,14:56:40,14:56:40,2027,18
MSAI05,14:57:20,14:57:20,2052,19
MSAI05,14:57:40,14:57:40,2028,20
MSAI05,14:58:40,14:58:40,2029,21
MSAI05,14:59:00,14:59:00,2030,22
MSAI05,14:59:20,14:59:20,2059,23
MSAI05,14:59:40,14:59:40,97047,24
MSAI05,15:00:20,15:00:20,97048,25
MSAI05,15:02:21,15:02:21,94086,26
MSAI05,15:03:23,15:03:23,94087,27
MSAI05,15:03:52,15:03:52,96066,28
MSAI05,15:04:35,15:04:35,96067,29
MSAI05,15:05:00,15:05:00,94222,30
MSAI05,15:06:14,15:06:14,94223,31
MSAI05,15:07:18,15:07:18,94085,32
MSAI05,15:07:40,15:07:40,2000002,33
MSAI05,15:10:00,15:10:00,94001,34
MSAI06,15:43:00,15:43:00,97015,1
MSAI06,15:43:18,15:43:18,10004,2
MSAI06,15:43:18,15:43:18,2009,3
MSAI06,15:43:36,15:43:36,2013,4
MSAI06,15:44:12,15:44:12,2014,5
MSAI06,15:44:30,15:44:30,2015,6
MSAI06,15:44:48,15:44:48,2016,7
MSAI06,15:45:42,15:45:42,2017,8
MSAI06,15:46:00,15:46:00,2018,9
MSAI06,15:46:54,15:46:54,2019,10
MSAI06,15:47:30,15:47:30,2020,11
MSAI06,15:47:48,15:47:48,2021,12
MSAI06,15:48:06,15:48:06,2022,13
MSAI06,15:48:24,15:48:24,2023,14
MSAI06,15:49:00,15:49:00,2024,15
MSAI06,15:49:20,15:49:20,2025,16
MSAI06,15:50:00,15:50:00,2026,17
MSAI06,15:50:40,15:50:40,2027,18
MSAI06,15:51:20,15:51:20,2052,19
MSAI06,15:51:40,15:51:40,2028,20
MSAI06,15:52:40,15:52:40,2029,21
MSAI06,15:53:00,15:53:00,2030,22
MSAI06,15:53:20,15:53:20,2059,23
MSAI06,15:53:40,15:53:40,97047,24
MSAI06,15:54:20,15:54:20,97048,25
MSAI06,15:56:21,15:56:21,94086,26
MSAI06,15:57:23,15:57:23,94087,27
MSAI06,15:57:52,15:57:52,96066,28
MSAI06,15:58:35,15:58:35,96067,29
MSAI06,15:59:00,15:59:00,94222,30
MSAI06,16:00:14,16:00:14,94223,31
MSAI06,16:01:18,16:01:18,94085,32
MSAI06,16:01:40,16:01:40,2000002,33
MSAI06,16:04:00,16:04:00,94001,34
MSAI07,16:43:00,16:43:00,97015,1
MSAI07,16:43:18,16:43:18,10004,2
MSAI07,16:43:18,16:43:18,2009,3
MSAI07,16:43:36,16:43:36,2013,4
MSAI07,16:44:12,16:44:12,2014,5
MSAI07,16:44:30,16:44:30,2015,6
MSAI07,16:44:48,16:44:48,2016,7
MSAI07,16:45:42,16:45:42,2017,8
MSAI07,16:46:00,16:46:00,2018,9
MSAI07,16:46:54,16:46:54,2019,10
MSAI07,16:47:30,16:47:30,2020,11
MSAI07,16:47:48,16:47:48,2021,12
MSAI07,16:48:06,16:48:06,2022,13
MSAI07,16:48:24,16:48:24,2023,14
MSAI07,16:49:00,16:49:00,2024,15
MSAI07,16:49:20,16:49:20,2025,16
MSAI07,16:50:00,16:50:00,2026,17
MSAI07,16:50:40,16:50:40,2027,18
MSAI07,16:51:20,16:51:20,2052,19
MSAI07,16:51:40,16:51:40,2028,20
