trip_id,arrival_time,departure_time,stop_id,stop_sequence
MWDO5,10:58:00,10:58:00,94224,7
MWDO5,10:58:00,10:58:00,2053,8
MWDO5,10:59:00,10:59:00,2054,9
MWDO5,10:59:00,10:59:00,2029,10
MWDO5,10:59:00,10:59:00,2055,11
MWDO5,11:02:00,11:02:00,2010,12
MWDO5,11:02:00,11:02:00,2011,13
MWDO5,11:02:00,11:02:00,2012,14
MWDO5,11:04:00,11:04:00,94277,15
MWDO5,11:05:00,11:05:00,94278,16
MWDO5,11:05:00,11:05:00,94279,17
MWDO5,11:05:00,11:05:00,96155,18
MWDO5,11:06:00,11:06:00,94280,19
MWDO5,11:07:00,11:07:00,96156,20
MWDO5,11:07:00,11:07:00,96157,21
MWDO5,11:07:00,11:07:00,96158,22
MWDO5,11:08:00,11:08:00,96159,23
MWDO5,11:09:00,11:09:00,94281,24
MWDO5,11:09:00,11:09:00,94282,25
MWDO5,11:10:00,11:10:00,94283,26
MWDO5,11:10:00,11:10:00,94284,27
MWDO5,11:11:00,11:11:00,96160,28
MWDO5,11:11:00,11:11:00,10004,29
MWDO5,11:12:00,11:12:00,97015,30
MWDO6,12:20:00,12:20:00,94001,1
MWDO6,12:21:00,12:21:00,94002,2
MWDO6,12:24:00,12:24:00,94163,3
MWDO6,12:25:00,12:25:00,94164,4
MWDO6,12:25:00,12:25:00,96036,5
MWDO6,12:27:00,12:27:00,94130,6
MWDO6,12:28:00,12:28:00,94224,7
MWDO6,12:28:00,12:28:00,2053,8
MWDO6,12:29:00,12:29:00,2054,9
MWDO6,12:29:00,12:29:00,2029,10
MWDO6,12:29:00,12:29:00,2055,11
MWDO6,12:32:00,12:32:00,2010,12
MWDO6,12:32:00,12:32:00,2011,13
MWDO6,12:32:00,12:32:00,2012,14
MWDO6,12:34:00,12:34:00,94277,15
MWDO6,12:35:00,12:35:00,94278,16
MWDO6,12:35:00,12:35:00,94279,17
MWDO6,12:35:00,12:35:00,96155,18
MWDO6,12:36:00,12:36:00,94280,19
MWDO6,12:37:00,12:37:00,96156,20
MWDO6,12:37:00,12:37:00,96157,21
MWDO6,12:37:00,12:37:00,96158,22
MWDO6,12:38:00,12:38:00,96159,23
MWDO6,12:39:00,12:39:00,94281,24
MWDO6,12:39:00,12:39:00,94282,25
MWDO6,12:40:00,12:40:00,94283,26
MWDO6,12:40:00,12:40:00,94284,27
MWDO6,12:41:00,12:41:00,96160,28
MWDO6,12:41:00,12:41:00,10004,29
MWDO6,12:42:00,12:42:00,97015,30
MWDO7,13:20:00,13:20:00,94001,1
MWDO7,13:21:00,13:21:00,94002,2
MWDO7,13:24:00,13:24:00,94163,3
MWDO7,13:25:00,13:25:00,94164,4
MWDO7,13:25:00,13:25:00,96036,5
MWDO7,13:27:00,13:27:00,94130,6
MWDO7,13:28:00,13:28:00,94224,7
MWDO7,13:28:00,13:28:00,2053,8
MWDO7,13:29:00,13:29:00,2054,9
MWDO7,13:29:00,13:29:00,2029,10
MWDO7,13:29:00,13:29:00,2055,11
MWDO7,13:32:00,13:32:00,2010,12
MWDO7,13:32:00,13:32:00,2011,13
MWDO7,13:32:00,13:32:00,2012,14
MWDO7,13:34:00,13:34:00,94277,15
MWDO7,13:35:00,13:35:00,94278,16
MWDO7,13:35:00,13:35:00,94279,17
MWDO7,13:35:00,13:35:00,96155,18
MWDO7,13:36:00,13:36:00,94280,19
MWDO7,13:37:00,13:37:00,96156,20
MWDO7,13:37:00,13:37:00,96157,21
MWDO7,13:37:00,13:37:00,96158,22
MWDO7,13:38:00,13:38:00,96159,23
MWDO7,13:39:00,13:39:00,94281,24
MWDO7,13:39:00,13:39:00,94282,25
MWDO7,13:40:00,13:40:00,94283,26
MWDO7,13:40:00,13:40:00,94284,27
MWDO7,13:41:00,13:41:00,96160,28
MWDO7,13:41:00,13:41:00,10004,29
MWDO7,13:42:00,13:42:00,97015,30
MWDO8,14:20:00,14:20:00,94001,1
MWDO8,14:21:00,14:21:00,94002,2
MWDO8,14:24:00,14:24:00,94163,3
MWDO8,14:25:00,14:25:00,94164,4
MWDO8,14:25:00,14:25:00,96036,5
MWDO8,14:27:00,14:27:00,94130,6
MWDO8,14:28:00,14:28:00,94224,7
MWDO8,14:28:00,14:28:00,2053,8
MWDO8,14:29:00,14:29:00,2054,9
MWDO8,14:29:00,14:29:00,2029,10
MWDO8,14:29:00,14:29:00,2055,11
MWDO8,14:32:00,14:32:00,2010,12
MWDO8,14:32:00,14:32:00,2011,13
MWDO8,14:32:00,14:32:00,2012,14
MWDO8,14:34:00,14:34:00,94277,15
MWDO8,14:35:00,14:35:00,94278,16
MWDO8,14:35:00,14:35:00,94279,17
MWDO8,14:35:00,14:35:00,96155,18
MWDO8,14:36:00,14:36:00,94280,19
MWDO8,14:37:00,14:37:00,96156,20
MWDO8,14:37:00,14:37:00,96157,21
MWDO8,14:37:00,14:37:00,96158,22
MWDO8,14:38:00,14:38:00,96159,23
MWDO8,14:39:00,14:39:00,94281,24
MWDO8,14:39:00,14:39:00,94282,25
MWDO8,14:40:00,14:40:00,94283,26
MWDO8,14:40:00,14:40:00,94284,27
MWDO8,14:41:00,14:41:00,96160,28
MWDO8,14:41:00,14:41:00,10004,29
MWDO8,14:42:00,14:42:00,97015,30
MWDO9,15:20:00,15:20:00,94001,1
MWDO9,15:21:00,15:21:00,94002,2
MWDO9,15:24:00,15:24:00,94163,3
MWDO9,15:25:00,15:25:00,94164,4
MWDO9,15:25:00,15:25:00,96036,5
MWDO9,15:27:00,15:27:00,94130,6
MWDO9,15:28:00,15:28:00,94224,7
MWDO9,15:28:00,15:28:00,2053,8
MWDO9,15:29:00,15:29:00,2054,9
MWDO9,15:29:00,15:29:00,2029,10
MWDO9,15:29:00,15:29:00,2055,11
MWDO9,15:32:00,15:32:00,2010,12
MWDO9,15:32:00,15:32:00,2011,13
MWDO9,15:32:00,15:32:00,2012,14
MWDO9,15:34:00,15:34:00,94277,15
MWDO9,15:35:00,15:35:00,94278,16
MWDO9,15:35:00,15:35:00,94279,17
MWDO9,15:35:00,15:35:00,96155,18
MWDO9,15:36:00,15:36:00,94280,19
MWDO9,15:37:00,15:37:00,96156,20
MWDO9,15:37:00,15:37:00,96157,21
MWDO9,15:37:00,15:37:00,96158,22
MWDO9,15:38:00,15:38:00,96159,23
MWDO9,15:39:00,15:39:00,94281,24
MWDO9,15:39:00,15:39:00,94282,25
MWDO9,15:40:00,15:40:00,94283,26
MWDO9,15:40:00,15:40:00,94284,27
MWDO9,15:41:00,15:41:00,96160,28
MWDO9,15:41:00,15:41:00,10004,29
MWDO9,15:42:00,15:42:00,97015,30
MWDO10,16:20:00,16:20:00,94001,1
MWDO10,16:21:00,16:21:00,94002,2
MWDO10,16:24:00,16:24:00,94163,3
MWDO10,16:25:00,16:25:00,94164,4
MWDO10,16:25:00,16:25:00,96036,5
MWDO10,16:27:00,16:27:00,94130,6
MWDO10,16:28:00,16:28:00,94224,7
MWDO10,16:28:00,16:28:00,2053,8
MWDO10,16:29:00,16:29:00,2054,9
MWDO10,16:29:00,16:29:00,2029,10
MWDO10,16:29:00,16:29:00,2055,11
MWDO10,16:32:00,16:32:00,2010,12
MWDO10,16:32:00,16:32:00,2011,13
MWDO10,16:32:00,16:32:00,2012,14
MWDO10,16:34:00,16:34:00,94277,15
MWDO10,16:35:00,16:35:00,94278,16
MWDO10,16:35:00,16:35:00,94279,17
MWDO10,16:35:00,16:35:00,96155,18
MWDO10,16:36:00,16:36:00,94280,19
MWDO10,16:37:00,16:37:00,96156,20
MWDO10,16:37:00,16:37:00,96157,21
MWDO10,16:37:00,16:37:00,96158,22
MWDO10,16:38:00,16:38:00,96159,23
MWDO10,16:39:00,16:39:00,94281,24
MWDO10,16:39:00,16:39:00,94282,25
MWDO10,16:40:00,16:40:00,94283,26
MWDO10,16:40:00,16:40:00,94284,27
MWDO10,16:41:00,16:41:00,96160,28
MWDO10,16:41:00,16:41:00,10004,29
MWDO10,16:42:00,16:42:00,97015,30
MWDO11,17:20:00,17:20:00,94001,1
MWDO11,17:21:00,17:21:00,94002,2
MWDO11,17:24:00,17:24:00,94163,3
MWDO11,17:25:00,17:25:00,94164,4
MWDO11,17:25:00,17:25:00,96036,5
MWDO11,17:27:00,17:27:00,94130,6
MWDO11,17:28:00,17:28:00,94224,7
MWDO11,17:28:00,17:28:00,2053,8
MWDO11,17:29:00,17:29:00,2054,9
MWDO11,17:29:00,17:29:00,2029,10
MWDO11,17:29:00,17:29:00,2055,11
MWDO11,17:32:00,17:32:00,2010,12
MWDO11,17:32:00,17:32:00,2011,13
MWDO11,17:32:00,17:32:00,2012,14
MWDO11,17:34:00,17:34:00,94277,15
MWDO11,17:35:00,17:35:00,94278,16
MWDO11,17:35:00,17:35:00,94279,17
MWDO11,17:35:00,17:35:00,96155,18
MWDO11,17:36:00,17:36:00,94280,19
MWDO11,17:37:00,17:37:00,96156,20
MWDO11,17:37:00,17:37:00,96157,21
MWDO11,17:37:00,17:37:00,96158,22
MWDO11,17:38:00,17:38:00,96159,23
MWDO11,17:39:00,17:39:00,94281,24
MWDO11,17:39:00,17:39:00,94282,25
MWDO11,17:40:00,17:40:00,94283,26
MWDO11,17:40:00,17:40:00,94284,27
MWDO11,17:41:00,17:41:00,96160,28
MWDO11,17:41:00,17:41:00,10004,29
MWDO11,17:42:00,17:42:00,97015,30
MWDO12,18:20:00,18:20:00,94001,1
MWDO12,18:21:00,18:21:00,94002,2
MWDO12,18:24:00,18:24:00,94163,3
MWDO12,18:25:00,18:25:00,94164,4
MWDO12,18:25:00,18:25:00,96036,5
MWDO12,18:27:00,18:27:00,94130,6
MWDO12,18:28:00,18:28:00,94224,7
MWDO12,18:28:00,18:28:00,2053,8
MWDO12,18:29:00,18:29:00,2054,9
MWDO12,18:29:00,18:29:00,2029,10
MWDO12,18:29:00,18:29:00,2055,11
MWDO12,18:32:00,18:32:00,2010,12
MWDO12,18:32:00,18:32:00,2011,13
MWDO12,18:32:00,18:32:00,2012,14
MWDO12,18:34:00,18:34:00,94277,15
MWDO12,18:35:00,18:35:00,94278,16
MWDO12,18:35:00,18:35:00,94279,17
MWDO12,18:35:00,18:35:00,96155,18
MWDO12,18:36:00,18:36:00,94280,19
MWDO12,18:37:00,18:37:00,96156,20
MWDO12,18:37:00,18:37:00,96157,21
MWDO12,18:37:00,18:37:00,96158,22
MWDO12,18:38:00,18:38:00,96159,23
MWDO12,18:39:00,18:39:00,94281,24
MWDO12,18:39:00,18:39:00,94282,25
MWDO12,18:40:00,18:40:00,94283,26
MWDO12,18:40:00,18:40:00,94284,27
MWDO12,18:41:00,18:41:00,96160,28
MWDO12,18:41:00,18:41:00,10004,29
MWDO12,18:42:00,18:42:00,97015,30
MWDO13,19:20:00,19:20:00,94001,1
MWDO13,19:21:00,19:21:00,94002,2
MWDO13,19:24:00,19:24:00,94163,3
MWDO13,19:25:00,19:25:00,94164,4
MWDO13,19:25:00,19:25:00,96036,5
MWDO13,19:27:00,19:27:00,94130,6
MWDO13,19:28:00,19:28:00,94224,7
MWDO13,19:28:00,19:28:00,2053,8
MWDO13,19:29:00,19:29:00,2054,9
MWDO13,19:29:00,19:29:00,2029,10
MWDO13,19:29:00,19:29:00,2055,11
MWDO13,19:32:00,19:32:00,2010,12
MWDO13,19:32:00,19:32:00,2011,13
MWDO13,19:32:00,19:32:00,2012,14
MWDO13,19:34:00,19:34:00,94277,15
MWDO13,19:35:00,19:35:00,94278,16
MWDO13,19:35:00,19:35:00,94279,17
MWDO13,19:35:00,19:35:00,96155,18
MWDO13,19:36:00,19:36:00,94280,19
MWDO13,19:37:00,19:37:00,96156,20
MWDO13,19:37:00,19:37:00,96157,21
MWDO13,19:37:00,19:37:00,96158,22
MWDO13,19:38:00,19:38:00,96159,23
MWDO13,19:39:00,19:39:00,94281,24
MWDO13,19:39:00,19:39:00,94282,25
MWDO13,19:40:00,19:40:00,94283,26
MWDO13,19:40:00,19:40:00,94284,27
MWDO13,19:41:00,19:41:00,96160,28
MWDO13,19:41:00,19:41:00,10004,29
MWDO13,19:42:00,19:42:00,97015,30
MSAI1,10:43:00,10:43:00,97015,1
MSAI1,10:43:00,10:43:00,10004,2
MSAI1,10:43:00,10:43:00,2009,3
MSAI1,10:43:00,10:43:00,2013,4
MSAI1,10:44:00,10:44:00,2014,5
MSAI1,10:44:00,10:44:00,2015,6
MSAI1,10:44:00,10:44:00,2016,7
MSAI1,10:45:00,10:45:00,2017,8
MSAI1,10:46:00,10:46:00,2018,9
MSAI1,10:46:00,10:46:00,2019,10
MSAI1,10:47:00,10:47:00,2020,11
MSAI1,10:47:00,10:47:00,2021,12
MSAI1,10:48:00,10:48:00,2022,13
MSAI1,10:48:00,10:48:00,2023,14
MSAI1,10:49:00,10:49:00,2024,15
MSAI1,10:49:00,10:49:00,2025,16
MSAI1,10:50:00,10:50:00,2026,17
MSAI1,10:50:00,10:50:00,2027,18
MSAI1,10:51:00,10:51:00,2052,19
MSAI1,10:51:00,10:51:00,2028,20
MSAI1,10:52:00,10:52:00,2029,21
MSAI1,10:53:00,10:53:00,2030,22
MSAI1,10:53:00,10:53:00,2059,23
MSAI1,10:53:00,10:53:00,97047,24
MSAI1,10:54:00,10:54:00,97048,25
MSAI1,10:56:00,10:56:00,94086,26
MSAI1,10:57:00,10:57:00,94087,27
MSAI1,10:58:00,10:58:00,96066,28
MSAI1,10:59:00,10:59:00,96067,29
MSAI1,10:59:00,10:59:00,94222,30
MSAI1,11:00:00,11:00:00,94223,31
MSAI1,11:01:00,11:01:00,94085,32
MSAI1,11:01:00,11:01:00,2000002,33
MSAI1,11:04:00,11:04:00,94001,34
MSAI2,11:43:00,11:43:00,97015,1
MSAI2,11:43:00,11:43:00,10004,2
MSAI2,11:43:00,11:43:00,2009,3
MSAI2,11:43:00,11:43:00,2013,4
MSAI2,11:44:00,11:44:00,2014,5
MSAI2,11:44:00,11:44:00,2015,6
MSAI2,11:44:00,11:44:00,2016,7
MSAI2,11:45:00,11:45:00,2017,8
MSAI2,11:46:00,11:46:00,2018,9
MSAI2,11:46:00,11:46:00,2019,10
MSAI2,11:47:00,11:47:00,2020,11
MSAI2,11:47:00,11:47:00,2021,12
MSAI2,11:48:00,11:48:00,2022,13
MSAI2,11:48:00,11:48:00,2023,14
MSAI2,11:49:00,11:49:00,2024,15
MSAI2,11:49:00,11:49:00,2025,16
MSAI2,11:50:00,11:50:00,2026,17
MSAI2,11:50:00,11:50:00,2027,18
MSAI2,11:51:00,11:51:00,2052,19
MSAI2,11:51:00,11:51:00,2028,20
MSAI2,11:52:00,11:52:00,2029,21
MSAI2,11:53:00,11:53:00,2030,22
MSAI2,11:53:00,11:53:00,2059,23
MSAI2,11:53:00,11:53:00,97047,24
MSAI2,11:54:00,11:54:00,97048,25
MSAI2,11:56:00,11:56:00,94086,26
MSAI2,11:57:00,11:57:00,94087,27
MSAI2,11:58:00,11:58:00,96066,28
MSAI2,11:59:00,11:59:00,96067,29
MSAI2,11:59:00,11:59:00,94222,30
MSAI2,12:00:00,12:00:00,94223,31
MSAI2,12:01:00,12:01:00,94085,32
MSAI2,12:01:00,12:01:00,2000002,33
MSAI2,12:04:00,12:04:00,94001,34
MSAI3,12:43:00,12:43:00,97015,1
MSAI3,12:43:00,12:43:00,10004,2
MSAI3,12:43:00,12:43:00,2009,3
MSAI3,12:43:00,12:43:00,2013,4
MSAI3,12:44:00,12:44:00,2014,5
MSAI3,12:44:00,12:44:00,2015,6
MSAI3,12:44:00,12:44:00,2016,7
MSAI3,12:45:00,12:45:00,2017,8
MSAI3,12:46:00,12:46:00,2018,9
MSAI3,12:46:00,12:46:00,2019,10
MSAI3,12:47:00,12:47:00,2020,11
MSAI3,12:47:00,12:47:00,2021,12
MSAI3,12:48:00,12:48:00,2022,13
MSAI3,12:48:00,12:48:00,2023,14
MSAI3,12:49:00,12:49:00,2024,15
MSAI3,12:49:00,12:49:00,2025,16
MSAI3,12:50:00,12:50:00,2026,17
MSAI3,12:50:00,12:50:00,2027,18
MSAI3,12:51:00,12:51:00,2052,19
MSAI3,12:51:00,12:51:00,2028,20
MSAI3,12:52:00,12:52:00,2029,21
MSAI3,12:53:00,12:53:00,2030,22
MSAI3,12:53:00,12:53:00,2059,23
MSAI3,12:53:00,12:53:00,97047,24
MSAI3,12:54:00,12:54:00,97048,25
MSAI3,12:56:00,12:56:00,94086,26
MSAI3,12:57:00,12:57:00,94087,27
MSAI3,12:58:00,12:58:00,96066,28
MSAI3,12:59:00,12:59:00,96067,29
MSAI3,12:59:00,12:59:00,94222,30
MSAI3,13:00:00,13:00:00,94223,31
MSAI3,13:01:00,13:01:00,94085,32
MSAI3,13:01:00,13:01:00,2000002,33
MSAI3,13:04:00,13:04:00,94001,34
MSAI4,13:43:00,13:43:00,97015,1
MSAI4,13:43:00,13:43:00,10004,2
MSAI4,13:43:00,13:43:00,2009,3
MSAI4,13:43:00,13:43:00,2013,4
MSAI4,13:44:00,13:44:00,2014,5
MSAI4,13:44:00,13:44:00,2015,6
MSAI4,13:44:00,13:44:00,2016,7
MSAI4,13:45:00,13:45:00,2017,8
MSAI4,13:46:00,13:46:00,2018,9
MSAI4,13:46:00,13:46:00,2019,10
MSAI4,13:47:00,13:47:00,2020,11
MSAI4,13:47:00,13:47:00,2021,12
MSAI4,13:48:00,13:48:00,2022,13
MSAI4,13:48:00,13:48:00,2023,14
MSAI4,13:49:00,13:49:00,2024,15
MSAI4,13:49:00,13:49:00,2025,16
MSAI4,13:50:00,13:50:00,2026,17
MSAI4,13:50:00,13:50:00,2027,18
MSAI4,13:51:00,13:51:00,2052,19
MSAI4,13:51:00,13:51:00,2028,20
MSAI4,13:52:00,13:52:00,2029,21
MSAI4,13:53:00,13:53:00,2030,22
MSAI4,13:53:00,13:53:00,2059,23
MSAI4,13:53:00,13:53:00,97047,24
MSAI4,13:54:00,13:54:00,97048,25
MSAI4,13:56:00,13:56:00,94086,26
MSAI4,13:57:00,13:57:00,94087,27
MSAI4,13:58:00,13:58:00,96066,28
MSAI4,13:59:00,13:59:00,96067,29
MSAI4,13:59:00,13:59:00,94222,30
MSAI4,14:00:00,14:00:00,94223,31
MSAI4,14:01:00,14:01:00,94085,32
MSAI4,14:01:00,14:01:00,2000002,33
MSAI4,14:04:00,14:04:00,94001,34
MSAI5,14:49:00,14:49:00,97015,1
MSAI5,14:49:00,14:49:00,10004,2
MSAI5,14:49:00,14:49:00,2009,3
MSAI5,14:49:00,14:49:00,2013,4
MSAI5,14:50:00,14:50:00,2014,5
MSAI5,14:50:00,14:50:00,2015,6
MSAI5,14:50:00,14:50:00,2016,7
MSAI5,14:51:00,14:51:00,2017,8
MSAI5,14:52:00,14:52:00,2018,9
MSAI5,14:52:00,14:52:00,2019,10
MSAI5,14:53:00,14:53:00,2020,11
MSAI5,14:53:00,14:53:00,2021,12
MSAI5,14:54:00,14:54:00,2022,13
MSAI5,14:54:00,14:54:00,2023,14
MSAI5,14:55:00,14:55:00,2024,15
MSAI5,14:55:00,14:55:00,2025,16
MSAI5,14:56:00,14:56:00,2026,17
MSAI5,14:56:00,14:56:00,2027,18
MSAI5,14:57:00,14:57:00,2052,19
MSAI5,14:57:00,14:57:00,2028,20
MSAI5,14:58:00,14:58:00,2029,21
MSAI5,14:59:00,14:59:00,2030,22
MSAI5,14:59:00,14:59:00,2059,23
MSAI5,14:59:00,14:59:00,97047,24
MSAI5,15:00:00,15:00:00,97048,25
MSAI5,15:02:00,15:02:00,94086,26
MSAI5,15:03:00,15:03:00,94087,27
MSAI5,15:04:00,15:04:00,96066,28
MSAI5,15:05:00,15:05:00,96067,29
MSAI5,15:05:00,15:05:00,94222,30
MSAI5,15:06:00,15:06:00,94223,31
MSAI5,15:07:00,15:07:00,94085,32
MSAI5,15:07:00,15:07:00,2000002,33
MSAI5,15:10:00,15:10:00,94001,34
MSAI6,15:43:00,15:43:00,97015,1
MSAI6,15:43:00,15:43:00,10004,2
MSAI6,15:43:00,15:43:00,2009,3
MSAI6,15:43:00,15:43:00,2013,4
MSAI6,15:44:00,15:44:00,2014,5
MSAI6,15:44:00,15:44:00,2015,6
MSAI6,15:44:00,15:44:00,2016,7
MSAI6,15:45:00,15:45:00,2017,8
MSAI6,15:46:00,15:46:00,2018,9
MSAI6,15:46:00,15:46:00,2019,10
MSAI6,15:47:00,15:47:00,2020,11
MSAI6,15:47:00,15:47:00,2021,12
MSAI6,15:48:00,15:48:00,2022,13
MSAI6,15:48:00,15:48:00,2023,14
MSAI6,15:49:00,15:49:00,2024,15
MSAI6,15:49:00,15:49:00,2025,16
MSAI6,15:50:00,15:50:00,2026,17
MSAI6,15:50:00,15:50:00,2027,18
MSAI6,15:51:00,15:51:00,2052,19
MSAI6,15:51:00,15:51:00,2028,20
MSAI6,15:52:00,15:52:00,2029,21
MSAI6,15:53:00,15:53:00,2030,22
MSAI6,15:53:00,15:53:00,2059,23
MSAI6,15:53:00,15:53:00,97047,24
MSAI6,15:54:00,15:54:00,97048,25
MSAI6,15:56:00,15:56:00,94086,26
MSAI6,15:57:00,15:57:00,94087,27
MSAI6,15:58:00,15:58:00,96066,28
MSAI6,15:59:00,15:59:00,96067,29
MSAI6,15:59:00,15:59:00,94222,30
MSAI6,16:00:00,16:00:00,94223,31
MSAI6,16:01:00,16:01:00,94085,32
MSAI6,16:01:00,16:01:00,2000002,33
MSAI6,16:04:00,16:04:00,94001,34
MSAI7,16:43:00,16:43:00,97015,1
MSAI7,16:43:00,16:43:00,10004,2
MSAI7,16:43:00,16:43:00,2009,3
MSAI7,16:43:00,16:43:00,2013,4
MSAI7,16:44:00,16:44:00,2014,5
MSAI7,16:44:00,16:44:00,2015,6
MSAI7,16:44:00,16:44:00,2016,7
MSAI7,16:45:00,16:45:00,2017,8
MSAI7,16:46:00,16:46:00,2018,9
MSAI7,16:46:00,16:46:00,2019,10
MSAI7,16:47:00,16:47:00,2020,11
MSAI7,16:47:00,16:47:00,2021,12
MSAI7,16:48:00,16:48:00,2022,13
MSAI7,16:48:00,16:48:00,2023,14
MSAI7,16:49:00,16:49:00,2024,15
MSAI7,16:49:00,16:49:00,2025,16
MSAI7,16:50:00,16:50:00,2026,17
MSAI7,16:50:00,16:50:00,2027,18
MSAI7,16:51:00,16:51:00,2052,19
MSAI7,16:51:00,16:51:00,2028,20
MSAI7,16:52:00,16:52:00,2029,21
MSAI7,16:53:00,16:53:00,2030,22
MSAI7,16:53:00,16:53:00,2059,23
MSAI7,16:53:00,16:53:00,97047,24
MSAI7,16:54:00,16:54:00,97048,25
MSAI7,16:56:00,16:56:00,94086,26
MSAI7,16:57:00,16:57:00,94087,27
MSAI7,16:58:00,16:58:00,96066,28
MSAI7,16:59:00,16:59:00,96067,29
MSAI7,16:59:00,16:59:00,94222,30
MSAI7,17:00:00,17:00:00,94223,31
MSAI7,17:01:00,17:01:00,94085,32
MSAI7,17:01:00,17:01:00,2000002,33
MSAI7,17:04:00,17:04:00,94001,34
MSAI8,17:43:00,17:43:00,97015,1
MSAI8,17:43:00,17:43:00,10004,2
MSAI8,17:43:00,17:43:00,2009,3
MSAI8,17:43:00,17:43:00,2013,4
MSAI8,17:44:00,17:44:00,2014,5
MSAI8,17:44:00,17:44:00,2015,6
MSAI8,17:44:00,17:44:00,2016,7
MSAI8,17:45:00,17:45:00,2017,8
MSAI8,17:46:00,17:46:00,2018,9
MSAI8,17:46:00,17:46:00,2019,10
MSAI8,17:47:00,17:47:00,2020,11
MSAI8,17:47:00,17:47:00,2021,12
MSAI8,17:48:00,17:48:00,2022,13
MSAI8,17:48:00,17:48:00,2023,14
MSAI8,17:49:00,17:49:00,2024,15
MSAI8,17:49:00,17:49:00,2025,16
MSAI8,17:50:00,17:50:00,2026,17
MSAI8,17:50:00,17:50:00,2027,18
MSAI8,17:51:00,17:51:00,2052,19
MSAI8,17:51:00,17:51:00,2028,20
MSAI8,17:52:00,17:52:00,2029,21
MSAI8,17:53:00,17:53:00,2030,22
MSAI8,17:53:00,17:53:00,2059,23
MSAI8,17:53:00,17:53:00,97047,24
MSAI8,17:54:00,17:54:00,97048,25
MSAI8,17:56:00,17:56:00,94086,26
MSAI8,17:57:00,17:57:00,94087,27
MSAI8,17:58:00,17:58:00,96066,28
MSAI8,17:59:00,17:59:00,96067,29
MSAI8,17:59:00,17:59:00,94222,30
MSAI8,18:00:00,18:00:00,94223,31
MSAI8,18:01:00,18:01:00,94085,32
MSAI8,18:01:00,18:01:00,2000002,33
MSAI8,18:04:00,18:04:00,94001,34
MSAO1,10:20:00,10:20:00,94001,1
MSAO1,10:21:00,10:21:00,94002,2
MSAO1,10:24:00,10:24:00,94163,3
MSAO1,10:25:00,10:25:00,94164,4
MSAO1,10:25:00,10:25:00,96036,5
MSAO1,10:27:00,10:27:00,94130,6
MSAO1,10:28:00,10:28:00,94224,7
MSAO1,10:28:00,10:28:00,2053,8
MSAO1,10:29:00,10:29:00,2054,9
MSAO1,10:29:00,10:29:00,2029,10
MSAO1,10:29:00,10:29:00,2055,11
MSAO1,10:32:00,10:32:00,2010,12
MSAO1,10:32:00,10:32:00,2011,13
MSAO1,10:32:00,10:32:00,2012,14
MSAO1,10:34:00,10:34:00,94277,15
MSAO1,10:35:00,10:35:00,94278,16
MSAO1,10:35:00,10:35:00,94279,17
MSAO1,10:35:00,10:35:00,96155,18
MSAO1,10:36:00,10:36:00,94280,19
MSAO1,10:36:00,10:36:00,96156,20
MSAO1,10:37:00,10:37:00,96157,21
MSAO1,10:37:00,10:37:00,96158,22
MSAO1,10:37:00,10:37:00,96159,23
MSAO1,10:38:00,10:38:00,94281,24
MSAO1,10:39:00,10:39:00,94282,25
MSAO1,10:39:00,10:39:00,94283,26
MSAO1,10:39:00,10:39:00,94284,27
MSAO1,10:40:00,10:40:00,96160,28
MSAO1,10:40:00,10:40:00,10004,29
MSAO1,10:41:00,10:41:00,97015,30
MSAO2,11:20:00,11:20:00,94001,1
MSAO2,11:21:00,11:21:00,94002,2
MSAO2,11:24:00,11:24:00,94163,3
MSAO2,11:25:00,11:25:00,94164,4
MSAO2,11:25:00,11:25:00,96036,5
MSAO2,11:27:00,11:27:00,94130,6
MSAO2,11:28:00,11:28:00,94224,7
MSAO2,11:28:00,11:28:00,2053,8
MSAO2,11:29:00,11:29:00,2054,9
MSAO2,11:29:00,11:29:00,2029,10
MSAO2,11:29:00,11:29:00,2055,11
MSAO2,11:32:00,11:32:00,2010,12
MSAO2,11:32:00,11:32:00,2011,13
MSAO2,11:32:00,11:32:00,2012,14
MSAO2,11:34:00,11:34:00,94277,15
MSAO2,11:35:00,11:35:00,94278,16
MSAO2,11:35:00,11:35:00,94279,17
MSAO2,11:35:00,11:35:00,96155,18
MSAO2,11:36:00,11:36:00,94280,19
MSAO2,11:36:00,11:36:00,96156,20
MSAO2,11:37:00,11:37:00,96157,21
MSAO2,11:37:00,11:37:00,96158,22
MSAO2,11:37:00,11:37:00,96159,23
MSAO2,11:38:00,11:38:00,94281,24
MSAO2,11:39:00,11:39:00,94282,25
MSAO2,11:39:00,11:39:00,94283,26
MSAO2,11:39:00,11:39:00,94284,27
MSAO2,11:40:00,11:40:00,96160,28
MSAO2,11:40:00,11:40:00,10004,29
MSAO2,11:41:00,11:41:00,97015,30
MSAO3,12:20:00,12:20:00,94001,1
MSAO3,12:21:00,12:21:00,94002,2
MSAO3,12:24:00,12:24:00,94163,3
MSAO3,12:25:00,12:25:00,94164,4
MSAO3,12:25:00,12:25:00,96036,5
MSAO3,12:27:00,12:27:00,94130,6
MSAO3,12:28:00,12:28:00,94224,7
MSAO3,12:28:00,12:28:00,2053,8
MSAO3,12:29:00,12:29:00,2054,9
MSAO3,12:29:00,12:29:00,2029,10
MSAO3,12:29:00,12:29:00,2055,11
